"LEAGUE","NAME","PLAYER ID","POS","SEASON","DY+/-","GP","EV P1/GP","PP P1/GP","P1/GP","EV G","EV A1","EV A2","EV P1","PP G","PP A1","PP A2","PP P1","EV SHOTS","EV SH%","PP SHOTS","PP SH%","SHOTS","SH%","SHOTS/GP","TG","TP","TP/GP","EV%","Goals/P1","EV GF","EV GA","EV GF%","EV GF%Rel","eTOI/GP","P1/e60","DOB","AGE SEPT 15","AGE DEC 31","TEAM","HT","SHOOTS","DRAFT YEAR","NHL DRAFT","DRAFT TEAM","NHL TEAM","HEATMAP"
"QMJHL","Dexter Weber","34436/dexter-weber","D","2015","DY+1","67","0.1791","0.1194","0.2985","1","11","10","12","1","7","9","8","82","1.22","15","6.67","100","2.00","1.49","2","39","0.5821","60.00","10.00","","","","","","","1995-12-08","19.77","20.06","","","R","2014","","","","pick224.com/images/34436_dexter-weber2015.png"
"QMJHL","James Phelan","36962/james-phelan","F","2015","DY","67","0.2985","0.0000","0.2985","9","11","3","20","0","0","0","0","81","11.11","5","0.00","95","10.53","1.42","10","24","0.3582","100.00","45.00","","","","","","","1997-02-18","18.58","18.87","","","L","2015","","","","pick224.com/images/36962_james-phelan2015.png"
"WHL","Brennan Menell","37661/brennan-menell","D","2015","DY","57","0.1404","0.1579","0.2983","2","6","1","8","0","9","3","9","","","","","","","0.00","2","21","0.3684","47.06","11.76","","","","","","","1997-05-24","18.31","18.60","","","R","2015","","","MIN",""
"QMJHL","Jeremy Bouchard","36894/jeremy-bouchard","F","2015","DY","57","0.2105","0.0877","0.2982","9","3","5","12","2","3","1","5","85","10.59","12","16.67","103","10.68","1.81","11","23","0.4035","70.59","64.71","","","","","","","1997-02-09","18.60","18.89","","","L","2015","","","","pick224.com/images/36894_jeremy-bouchard2015.png"
"OHL","Ryan Verbeek","35688/ryan-verbeek","F","2015","DY+1","47","0.2766","0.0213","0.2979","6","7","5","13","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","7","19","0.4043","92.86","50.00","","","","","","","1996-06-02","19.29","19.58","","","L","2014","","","",""
"WHL","Kord Pankewicz","34813/kord-pankewicz","D","2015","DY+1","64","0.1875","0.1094","0.2969","6","6","14","12","1","6","4","7","","","","","","","0.00","7","41","0.6406","63.16","36.84","","","","","","","1996-02-03","19.62","19.91","","","L","2014","","","",""
"WHL","Terrell Draude","37202/terrell-draude","F","2015","DY","64","0.2813","0.0156","0.2969","12","6","10","18","0","1","1","1","","","","","","","0.00","12","30","0.4688","94.74","63.16","","","","","","","1997-03-21","18.48","18.78","","","L","2015","","","",""
"OHL","Dmitri Sergeyev","35185/dmitri-sergeyev","D","2015","DY+1","54","0.1296","0.1667","0.2963","3","4","7","7","2","7","4","9","0","0.00","0","0.00","0","0.00","0.00","5","27","0.5000","43.75","31.25","","","","","","","1996-03-26","19.47","19.76","","","L","2014","","","",""
"WHL","Evan Weinger","37406/evan-weinger","F","2015","DY","61","0.2459","0.0492","0.2951","6","9","5","15","1","2","3","3","","","","","","","0.00","7","26","0.4262","83.33","38.89","","","","","","","1997-04-18","18.41","18.70","","","R","2015","","","",""
"WHL","Cole Macdonald","34259/cole-macdonald","D","2015","DY+1","72","0.1667","0.1250","0.2917","5","7","9","12","5","4","6","9","","","","","","","0.00","10","36","0.5000","57.14","47.62","","","","","","","1995-10-17","19.91","20.21","","","L","2014","","","",""
"OHL","Keigan Goetz","36414/keigan-goetz","F","2015","DY","62","0.2742","0.0161","0.2903","9","8","6","17","0","1","0","1","0","0.00","0","0.00","0","0.00","0.00","10","25","0.4032","94.44","50.00","","","","","","","1996-11-06","18.86","19.15","","","R","2015","","","",""
"QMJHL","Frederic Allard","38615/frederic-allard","D","2015","DY-1","62","0.1935","0.0968","0.2903","1","11","8","12","1","5","4","6","72","1.39","23","4.35","98","2.04","1.58","2","30","0.4839","66.67","11.11","","","","","","","1997-12-27","17.72","18.01","","","R","2016","NSH (2016) - #78","NSH","NSH","pick224.com/images/38615_frederic-allard2015.png"
"OHL","Ben Fanjoy","37571/ben-fanjoy","F","2015","DY","52","0.2885","0.0000","0.2885","9","6","2","15","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","9","17","0.3269","100.00","60.00","","","","","","","1997-05-10","18.35","18.64","","","R","2015","","","",""
"QMJHL","Matt Murphy","33365/matt-murphy","D","2015","DY+2","59","0.2034","0.0847","0.2881","6","6","7","12","2","3","5","5","86","6.98","25","8.00","115","6.96","1.95","8","30","0.5085","70.59","47.06","","","","","","","1995-05-01","20.37","20.67","","","L","2013","","","","pick224.com/images/33365_matt-murphy2015.png"
"WHL","Jordan Topping","37980/jordan-topping","F","2015","DY","56","0.2679","0.0179","0.2858","10","5","2","15","0","1","0","1","","","","","","","0.00","10","18","0.3214","93.75","62.50","","","","","","","1997-07-20","18.15","18.45","","","L","2015","","","",""
"WHL","Anthony Ast","32773/anthony-ast","F","2015","DY+2","21","0.1905","0.0952","0.2857","3","1","0","4","1","1","0","2","","","","","","","0.00","4","6","0.2857","66.67","66.67","","","","","","","1995-02-11","20.59","20.89","","","R","2013","","","",""
"OHL","Chad Heffernan","35156/chad-heffernan","F","2015","DY+1","56","0.2500","0.0357","0.2857","8","6","3","14","2","0","2","2","0","0.00","0","0.00","0","0.00","0.00","11","22","0.3929","87.50","62.50","","","","","","","1996-03-22","19.48","19.78","","","L","2014","","","",""
"WHL","Haydn Fleury","35898/haydn-fleury","D","2015","DY+1","63","0.2063","0.0794","0.2857","4","9","5","13","2","3","2","5","","","","","","","0.00","6","28","0.4444","72.22","33.33","","","","","","","1996-07-08","19.19","19.48","","","L","2014","CAR (2014) - #7","CAR","CAR",""
"OHL","Joe Manchurek","36063/joe-manchurek","F","2015","DY+1","56","0.2857","0.0000","0.2857","5","11","8","16","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","5","24","0.4286","100.00","31.25","","","","","","","1996-08-10","19.10","19.39","","","L","2014","","","",""
"QMJHL","Chase Harwell","36667/chase-harwell","F","2015","DY","42","0.2381","0.0476","0.2857","5","5","1","10","1","1","0","2","58","8.62","10","10.00","72","8.33","1.71","6","13","0.3095","83.33","50.00","","","","","","","1997-01-11","18.68","18.97","","","R","2015","","","","pick224.com/images/36667_chase-harwell2015.png"
"WHL","Jakob Stukel","37088/jakob-stukel","F","2015","DY","49","0.2857","0.0000","0.2857","5","9","2","14","0","0","0","0","","","","","","","0.00","5","16","0.3265","100.00","35.71","","","","","","","1997-03-06","18.53","18.82","","","L","2015","VAN (2016) - #154","VAN","",""
"OHL","Adam Laishram","37331/adam-laishram","F","2015","DY","56","0.2321","0.0536","0.2857","7","6","6","13","3","0","6","3","0","0.00","0","0.00","0","0.00","0.00","11","30","0.5357","81.25","62.50","","","","","","","1997-04-08","18.44","18.73","","","R","2015","","","",""
"QMJHL","Vincent Watt","35006/vincent-watt","F","2015","DY+1","60","0.1667","0.1167","0.2834","7","3","3","10","3","4","1","7","76","9.21","19","15.79","101","9.90","1.68","10","21","0.3500","58.82","58.82","","","","","","","1996-02-28","19.55","19.84","","","L","2014","","","","pick224.com/images/35006_vincent-watt2015.png"
"OHL","Owen MacDonald","35631/owen-macdonald","F","2015","DY+1","60","0.2667","0.0167","0.2834","8","8","9","16","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","10","27","0.4500","94.12","52.94","","","","","","","1996-05-24","19.31","19.60","","","R","2014","","","",""
"OHL","Sam Harding","37273/sam-harding","F","2015","DY","60","0.2333","0.0500","0.2833","7","7","3","14","3","0","2","3","0","0.00","0","0.00","0","0.00","0.00","12","24","0.4000","82.35","58.82","","","","","","","1997-03-31","18.46","18.75","","","R","2015","","","",""
"WHL","Tyler Robertson","36284/tyler-robertson","F","2015","DY","71","0.2535","0.0282","0.2817","8","10","1","18","2","0","1","2","","","","","","","0.00","10","22","0.3099","90.00","50.00","","","","","","","1996-10-01","18.96","19.25","","","L","2015","","","",""
"QMJHL","Sebastien Gauthier","30734/sebastien-gauthier","D","2015","DY+3","64","0.1094","0.1719","0.2813","5","2","2","7","7","4","10","11","72","6.94","34","20.59","110","11.82","1.72","13","32","0.5000","38.89","66.67","","","","","","","1994-02-21","21.57","21.86","","","L","2012","","","","pick224.com/images/30734_sebastien-gauthier2015.png"
"WHL","Landon Welykholowa","34519/landon-welykholowa","F","2015","DY+1","32","0.2188","0.0625","0.2813","4","3","0","7","1","1","0","2","","","","","","","0.00","5","9","0.2813","77.78","55.56","","","","","","","1996-01-01","19.71","20.00","","","R","2014","","","",""
"OHL","Travis Barron","40161/travis-barron","F","2015","DY-1","64","0.2031","0.0781","0.2812","8","5","2","13","4","1","1","5","0","0.00","0","0.00","0","0.00","0.00","12","21","0.3281","72.22","66.67","","","","","","","1998-08-17","17.08","17.37","","","L","2016","COL (2016) - #191","COL","COL",""
"WHL","Evan Wardley","31238/evan-wardley","D","2015","DY+3","57","0.2632","0.0175","0.2807","5","10","6","15","1","0","0","1","","","","","","","0.00","6","22","0.3860","93.75","37.50","","","","","","","1994-04-26","21.39","21.68","","","R","2012","","","",""
"QMJHL","Yvan Mongo","37126/yvan-mongo","F","2015","DY","57","0.2456","0.0351","0.2807","8","6","1","14","2","0","2","2","54","14.81","9","22.22","70","17.14","1.23","12","21","0.3684","87.50","62.50","","","","","","","1997-03-11","18.51","18.81","","","L","2015","","","","pick224.com/images/37126_yvan-mongo2015.png"
"OHL","Anthony Salinitri","39110/anthony-salinitri","F","2015","DY-1","50","0.2400","0.0400","0.2800","6","6","4","12","1","1","0","2","0","0.00","0","0.00","0","0.00","0.00","8","19","0.3800","85.71","50.00","","","","","","","1998-03-05","17.53","17.82","","","L","2016","PHI (2016) - #172","PHI","",""
"QMJHL","Alex Pawelczyk","34143/alex-pawelczyk","F","2015","DY+1","68","0.2353","0.0441","0.2794","11","5","2","16","3","0","4","3","67","16.42","18","16.67","93","17.20","1.37","16","27","0.3971","84.21","73.68","","","","","","","1995-09-21","19.98","20.28","","","L","2014","","","","pick224.com/images/34143_alex-pawelczyk2015.png"
"QMJHL","Noah Zilbert","33746/noah-zilbert","F","2015","DY+2","43","0.2791","0.0000","0.2791","8","4","4","12","0","0","0","0","61","13.11","2","0.00","66","12.12","1.53","8","17","0.3953","100.00","66.67","","","","","","","1995-07-04","20.20","20.49","","","R","2013","","","","pick224.com/images/33746_noah-zilbert2015.png"
"OHL","Kris Bennett","34566/kris-bennett","F","2015","DY+1","61","0.2623","0.0164","0.2787","7","9","7","16","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","8","24","0.3934","94.12","47.06","","","","","","","1996-01-06","19.69","19.99","","","L","2014","","","",""
"WHL","Scott Feser","33364/scott-feser","F","2015","DY+2","72","0.1667","0.1111","0.2778","7","5","5","12","5","3","8","8","","","","","","","0.00","16","41","0.5694","60.00","60.00","","","","","","","1995-05-01","20.37","20.67","","","L","2013","","","",""
"OHL","Zach Grzelewski","37477/zach-grzelewski","F","2015","DY","36","0.2500","0.0278","0.2778","4","5","2","9","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","5","12","0.3333","90.00","50.00","","","","","","","1997-04-28","18.38","18.68","","","L","2015","","","",""
"OHL","Jeff Corbett","32054/jeff-corbett","D","2015","DY+2","65","0.1385","0.1385","0.2770","3","6","7","9","4","5","0","9","0","0.00","0","0.00","0","0.00","0.00","8","26","0.4000","50.00","38.89","","","","","","","1994-09-20","20.99","21.28","","","L","2013","","","",""
"OHL","Alex Renaud","34990/alex-renaud","F","2015","DY+1","65","0.2769","0.0000","0.2769","12","6","9","18","0","0","0","0","0","0.00","0","0.00","0","0.00","0.00","13","28","0.4308","100.00","66.67","","","","","","","1996-02-26","19.55","19.85","","","L","2014","","","",""
"WHL","Kyle Burroughs","33798/kyle-burroughs","D","2015","DY+2","66","0.1667","0.1061","0.2728","5","6","9","11","2","5","9","7","","","","","","","0.00","7","39","0.5909","61.11","38.89","","","","","","","1995-07-12","20.18","20.47","","","R","2013","NYI (2013) - #196","NYI","NYI",""
"OHL","Stephen Desrocher","34744/stephen-desrocher","D","2015","DY+1","66","0.1818","0.0909","0.2727","6","6","2","12","4","2","2","6","0","0.00","0","0.00","0","0.00","0.00","10","23","0.3485","66.67","55.56","","","","","","","1996-01-26","19.64","19.93","","","L","2014","TOR (2015) - #155","TOR","",""
"WHL","Cole Martin","30929/cole-martin","D","2015","DY+3","70","0.1857","0.0857","0.2714","5","8","10","13","1","5","8","6","","","","","","","0.00","7","39","0.5571","68.42","31.58","","","","","","","1994-03-15","21.50","21.79","","","L","2012","","","",""
"WHL","Nikita Soshnin","37222/nikita-soshnin","F","2015","DY","70","0.1571","0.1143","0.2714","5","6","5","11","5","3","3","8","","","","","","","0.00","10","27","0.3857","57.89","52.63","","","","","","","1997-03-23","18.48","18.77","","","L","2015","","","",""
"OHL","Luke Kirwan","38268/luke-kirwan","F","2015","DY-1","59","0.2373","0.0339","0.2712","7","7","2","14","0","2","1","2","0","0.00","0","0.00","0","0.00","0.00","7","19","0.3220","87.50","43.75","","","","","","","1997-09-23","17.98","18.27","","","L","2016","","","",""
"QMJHL","Kyle Tibbo","36056/kyle-tibbo","F","2015","DY+1","59","0.2542","0.0169","0.2711","10","5","7","15","0","1","0","1","67","14.93","5","0.00","78","15.38","1.32","12","25","0.4237","93.75","62.50","","","","","","","1996-08-09","19.10","19.39","","","L","2014","","","","pick224.com/images/36056_kyle-tibbo2015.png"
"QMJHL","Jeremy Lepine","34140/jeremy-lepine","F","2015","DY+1","37","0.2703","0.0000","0.2703","5","5","0","10","0","0","0","0","44","11.36","1","0.00","49","10.20","1.32","5","10","0.2703","100.00","50.00","","","","","","","1995-09-21","19.98","20.28","","","L","2014","","","","pick224.com/images/34140_jeremy-lepine2015.png"
"QMJHL","Alexandre Delisle Houde","36055/alexandre-delisle-houde","F","2015","DY+1","63","0.2381","0.0317","0.2698","6","9","2","15","1","1","2","2","72","8.33","6","16.67","82","8.54","1.30","7","21","0.3333","88.24","41.18","","","","","","","1996-08-09","19.10","19.39","","","R","2014","","","","pick224.com/images/36055_alexandre-delisle-houde2015.png"
"WHL","Cal Babych","36715/cal-babych","F","2015","DY","52","0.2692","0.0000","0.2692","7","7","1","14","0","0","0","0","","","","","","","0.00","7","15","0.2885","100.00","50.00","","","","","","","1997-01-18","18.66","18.95","","","R","2015","","","",""
"OHL","Curtis Meighan","31013/curtis-meighan","F","2015","DY+3","67","0.2239","0.0448","0.2687","4","11","8","15","2","1","1","3","0","0.00","0","0.00","0","0.00","0.00","6","27","0.4030","83.33","33.33","","","","","","","1994-03-27","21.47","21.76","","","L","2012","","","",""
"WHL","Nolan Volcan","39959/nolan-volcan","F","2015","DY-1","67","0.2687","0.0000","0.2687","9","9","5","18","0","0","0","0","","","","","","","0.00","9","23","0.3433","100.00","50.00","","","","","","","1998-07-04","17.20","17.49","","","L","2016","","","",""
"WHL","Jonathon Martin","34016/jonathon-martin","F","2015","DY+2","56","0.2679","0.0000","0.2679","7","8","9","15","0","0","0","0","","","","","","","0.00","7","24","0.4286","100.00","46.67","","","","","","","1995-08-23","20.06","20.36","","","R","2013","","","",""
"WHL","Michael Fora","34301/michael-fora","D","2015","DY+1","60","0.1167","0.1500","0.2667","2","5","7","7","4","5","9","9","","","","","","","0.00","6","32","0.5333","43.75","37.50","","","","","","","1995-10-30","19.88","20.17","","","R","2014","","","",""
"OHL","Jacob Middleton","34523/jacob-middleton","D","2015","DY+1","64","0.1719","0.0938","0.2657","2","9","8","11","2","4","1","6","0","0.00","0","0.00","0","0.00","0.00","4","27","0.4219","64.71","23.53","","","","","","","1996-01-02","19.70","20.00","","","L","2014","LAK (2014) - #210","LAK","SJS",""
"QMJHL","Marcus Cuomo","33983/marcus-cuomo","F","2015","DY+2","64","0.2656","0.0000","0.2656","4","13","6","17","0","0","0","0","39","10.26","3","0.00","46","13.04","0.72","6","25","0.3906","100.00","23.53","","","","","","","1995-08-16","20.08","20.38","","","L","2013","","","","pick224.com/images/33983_marcus-cuomo2015.png"
"WHL","Macoy Erkamps","32668/macoy-erkamps","D","2015","DY+2","68","0.2500","0.0147","0.2647","3","14","7","17","0","1","5","1","","","","","","","0.00","3","31","0.4559","94.44","16.67","","","","","","","1995-02-02","20.62","20.91","","","R","2013","","","",""
"QMJHL","Deven St Hilaire","32921/deven-st-hilaire","F","2015","DY+2","34","0.2353","0.0294","0.2647","4","4","0","8","0","1","0","1","34","11.76","2","0.00","39","12.82","1.15","5","10","0.2941","88.89","44.44","","","","","","","1995-03-03","20.53","20.83","","","R","2013","","","","pick224.com/images/32921_deven-st-hilaire2015.png"
"WHL","Layne Bensmiller","36647/layne-bensmiller","F","2015","DY","34","0.2647","0.0000","0.2647","6","3","2","9","0","0","0","0","","","","","","","0.00","6","11","0.3235","100.00","66.67","","","","","","","1997-01-09","18.68","18.98","","","R","2015","","","",""
"WHL","Dalton Sward","30407/dalton-sward","F","2015","DY+3","57","0.2632","0.0000","0.2632","9","6","2","15","0","0","1","0","","","","","","","0.00","11","20","0.3509","100.00","60.00","","","","","","","1994-01-10","21.68","21.98","","","R","2012","","","",""
"WHL","Kyle Becker","30530/kyle-becker","D","2015","DY+3","57","0.1404","0.1228","0.2632","5","3","2","8","4","3","4","7","","","","","","","0.00","11","25","0.4386","53.33","60.00","","","","","","","1994-01-24","21.64","21.94","","","L","2012","","","",""
"OHL","Ben Harpur","32494/ben-harpur","D","2015","DY+2","57","0.1053","0.1579","0.2632","1","5","11","6","3","6","4","9","0","0.00","0","0.00","0","0.00","0.00","5","31","0.5439","40.00","26.67","","","","","","","1995-01-12","20.68","20.97","","","L","2013","OTT (2013) - #108","OTT","NSH",""
"OHL","Ryan Moore","37338/ryan-moore","F","2015","DY","57","0.1930","0.0702","0.2632","6","5","10","11","1","3","4","4","0","0.00","0","0.00","0","0.00","0.00","7","29","0.5088","73.33","46.67","","","","","","","1997-04-09","18.43","18.73","","","L","2015","","","",""
"OHL","Trent Mallette","36137/trent-mallette","F","2015","DY+1","61","0.2131","0.0492","0.2623","8","5","0","13","1","2","1","3","0","0.00","0","0.00","0","0.00","0.00","10","18","0.2951","81.25","56.25","","","","","","","1996-08-24","19.06","19.35","","","R","2014","","","",""
"OHL","Jake Ringuette","31506/jake-ringuette","D","2015","DY+3","65","0.1538","0.1077","0.2615","5","5","4","10","4","3","2","7","0","0.00","0","0.00","0","0.00","0.00","9","24","0.3692","58.82","52.94","","","","","","","1994-06-03","21.28","21.58","","","L","2012","","","",""
"OHL","Jack Hidi","33100/jack-hidi","F","2015","DY+2","23","0.2174","0.0435","0.2609","4","1","1","5","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","5","7","0.3043","83.33","83.33","","","","","","","1995-03-27","20.47","20.76","","","L","2013","","","",""
"QMJHL","Filip Rydstrom","36042/filip-rydstrom","F","2015","DY+1","50","0.2400","0.0200","0.2600","7","5","4","12","0","1","0","1","78","8.97","3","0.00","88","9.09","1.76","8","20","0.4000","92.31","53.85","","","","","","","1996-08-07","19.11","19.40","","","L","2014","","","","pick224.com/images/36042_filip-rydstrom2015.png"
"OHL","Timothy Gettinger","39424/timothy-gettinger","F","2015","DY-1","54","0.2037","0.0556","0.2593","7","4","7","11","3","0","3","3","0","0.00","0","0.00","0","0.00","0.00","10","25","0.4630","78.57","71.43","","","","","","","1998-04-14","17.42","17.71","","","L","2016","NYR (2016) - #141","NYR","NYR",""
"OHL","Mitch Jones","32744/mitch-jones","D","2015","DY+2","58","0.2069","0.0517","0.2586","8","4","1","12","1","2","2","3","0","0.00","0","0.00","0","0.00","0.00","9","18","0.3103","80.00","60.00","","","","","","","1995-02-08","20.60","20.90","","","L","2013","","","",""
"OHL","Dakota Mermis","30370/dakota-mermis","D","2015","DY+3","66","0.2424","0.0152","0.2576","4","12","8","16","0","1","1","1","0","0.00","0","0.00","0","0.00","0.00","6","30","0.4545","94.12","23.53","","","","","","","1994-01-05","21.69","21.99","","","L","2012","","","NJD",""
"OHL","Dan Desrochers","34008/dan-desrochers","F","2015","DY+2","66","0.2424","0.0152","0.2576","11","5","4","16","1","0","0","1","0","0.00","0","0.00","0","0.00","0.00","13","22","0.3333","94.12","70.59","","","","","","","1995-08-22","20.06","20.36","","","L","2013","","","",""
"WHL","Jackson Playfair","31529/jackson-playfair","F","2015","DY+3","74","0.2027","0.0541","0.2568","9","6","2","15","3","1","2","4","","","","","","","0.00","12","23","0.3108","78.95","63.16","","","","","","","1994-06-08","21.27","21.56","","","R","2012","","","",""
"WHL","Elliott Peterson","33833/elliott-peterson","F","2015","DY+2","55","0.2182","0.0364","0.2546","9","3","7","12","1","1","4","2","","","","","","","0.00","11","27","0.4909","85.71","71.43","","","","","","","1995-07-20","20.15","20.45","","","L","2013","","","",""
"OHL","Jeff King","34966/jeff-king","D","2015","DY+1","59","0.1864","0.0678","0.2542","1","10","5","11","1","3","2","4","0","0.00","0","0.00","0","0.00","0.00","2","23","0.3898","73.33","13.33","","","","","","","1996-02-23","19.56","19.86","","","R","2014","","","",""
"QMJHL","Philippe Pelletier Leblanc","37109/philippe-pelletier-leblanc","F","2015","DY","59","0.1864","0.0678","0.2542","9","2","1","11","2","2","2","4","54","16.67","14","14.29","69","15.94","1.17","11","18","0.3051","73.33","73.33","","","","","","","1997-03-08","18.52","18.81","","","L","2015","","","","pick224.com/images/37109_philippe-pelletier-leblanc2015.png"
"WHL","Rodney Southam","36053/rodney-southam","F","2015","DY+1","63","0.2540","0.0000","0.2540","8","8","5","16","0","0","0","0","","","","","","","0.00","9","23","0.3651","100.00","50.00","","","","","","","1996-08-09","19.10","19.39","","","R","2014","","","",""
"OHL","Aaron Luchuk","37311/aaron-luchuk","F","2015","DY","67","0.2239","0.0299","0.2538","8","7","2","15","1","1","1","2","0","0.00","0","0.00","0","0.00","0.00","10","23","0.3433","88.24","52.94","","","","","","","1997-04-05","18.44","18.74","","","L","2015","","","MTL",""
"WHL","Ben Betker","32067/ben-betker","D","2015","DY+2","64","0.0938","0.1563","0.2501","4","2","11","6","2","8","3","10","","","","","","","0.00","6","31","0.4844","37.50","37.50","","","","","","","1994-09-24","20.98","21.27","","","L","2013","EDM (2013) - #158","EDM","",""
"OHL","Gianluca Curcuruto","30773/gianluca-curcuruto","D","2015","DY+3","40","0.1250","0.1250","0.2500","0","5","5","5","4","1","6","5","0","0.00","0","0.00","0","0.00","0.00","4","21","0.5250","50.00","40.00","","","","","","","1994-02-25","21.56","21.85","","","L","2012","CBJ (2012) - #182","CBJ","",""
"WHL","Quintin Lisoway","34347/quintin-lisoway","F","2015","DY+1","64","0.2500","0.0000","0.2500","9","7","4","16","0","0","0","0","","","","","","","0.00","9","20","0.3125","100.00","56.25","","","","","","","1995-11-12","19.84","20.14","","","L","2014","","","",""
"QMJHL","Alexis Vanier","34473/alexis-vanier","D","2015","DY+1","48","0.0833","0.1667","0.2500","1","3","5","4","4","4","5","8","45","2.22","19","21.05","72","6.94","1.50","5","22","0.4583","33.33","41.67","","","","","","","1995-12-21","19.73","20.03","","","L","2014","SJS (2014) - #102","SJS","","pick224.com/images/34473_alexis-vanier2015.png"
"QMJHL","Francois Beauchemin","34736/francois-beauchemin","F","2015","DY+1","56","0.2500","0.0000","0.2500","7","7","6","14","0","0","0","0","65","10.77","10","0.00","79","10.13","1.41","8","22","0.3929","100.00","50.00","","","","","","","1996-01-25","19.64","19.93","","","L","2014","","","","pick224.com/images/34736_francois-beauchemin2015.png"
"WHL","Josh Uhrich","34807/josh-uhrich","F","2015","DY+1","72","0.1944","0.0556","0.2500","7","7","4","14","3","1","2","4","","","","","","","0.00","10","24","0.3333","77.78","55.56","","","","","","","1996-02-03","19.62","19.91","","","R","2014","","","",""
"OHL","Aaron Haydon","34829/aaron-haydon","D","2015","DY+1","60","0.1500","0.1000","0.2500","6","3","8","9","1","5","1","6","0","0.00","0","0.00","0","0.00","0.00","8","25","0.4167","60.00","46.67","","","","","","","1996-02-06","19.61","19.90","","","R","2014","DAL (2014) - #154","DAL","",""
"OHL","Stefan LeBlanc","35113/stefan-leblanc","D","2015","DY+1","64","0.1406","0.1094","0.2500","5","4","4","9","3","4","3","7","0","0.00","0","0.00","0","0.00","0.00","8","25","0.3906","56.25","50.00","","","","","","","1996-03-16","19.50","19.79","","","L","2014","","","",""
"WHL","Tim Vanstone","35310/tim-vanstone","F","2015","DY+1","64","0.2500","0.0000","0.2500","10","6","7","16","0","0","0","0","","","","","","","0.00","11","25","0.3906","100.00","62.50","","","","","","","1996-04-12","19.43","19.72","","","R","2014","","","",""
"WHL","Duncan Campbell","36211/duncan-campbell","F","2015","DY+1","68","0.2353","0.0147","0.2500","11","5","4","16","1","0","0","1","","","","","","","0.00","12","21","0.3088","94.12","70.59","","","","","","","1996-09-11","19.01","19.31","","","L","2014","","","",""
"WHL","Nikita Milyokhin","36828/nikita-milyokhin","F","2015","DY","16","0.1875","0.0625","0.2500","1","2","0","3","0","1","0","1","","","","","","","0.00","1","4","0.2500","75.00","25.00","","","","","","","1997-02-02","18.62","18.91","","","R","2015","","","",""
"QMJHL","Lane Cormier","36910/lane-cormier","F","2015","DY","52","0.1538","0.0962","0.2500","3","5","2","8","3","2","0","5","31","9.68","7","42.86","39","15.38","0.75","6","15","0.2885","61.54","46.15","","","","","","","1997-02-11","18.59","18.89","","","R","2015","","","","pick224.com/images/36910_lane-cormier2015.png"
"OHL","Noah Bushnell","37693/noah-bushnell","F","2015","DY","52","0.2115","0.0385","0.2500","8","3","4","11","2","0","1","2","0","0.00","0","0.00","0","0.00","0.00","10","18","0.3462","84.62","76.92","","","","","","","1997-05-30","18.29","18.58","","","R","2015","","","",""
"WHL","Jaeger White","39344/jaeger-white","F","2015","DY-1","40","0.2000","0.0500","0.2500","4","4","4","8","0","2","2","2","","","","","","","0.00","4","16","0.4000","80.00","40.00","","","","","","","1998-04-03","17.45","17.74","","","R","2016","","","",""
"WHL","Jake Leschyshyn","41152/jake-leschyshyn","F","2015","DY-2","12","0.1667","0.0833","0.2500","2","0","0","2","1","0","0","1","","","","","","","0.00","3","3","0.2500","66.67","100.00","","","","","","","1999-03-10","16.51","16.81","","","L","2017","VGK (2017) - #62","VGK","VGK",""
"QMJHL","Jeremy Auger","35194/jeremy-auger","F","2015","DY+1","65","0.2308","0.0154","0.2462","7","8","2","15","1","0","0","1","68","10.29","5","20.00","75","12.00","1.15","9","19","0.2923","93.75","50.00","","","","","","","1996-03-28","19.46","19.76","","","L","2014","","","","pick224.com/images/35194_jeremy-auger2015.png"
"WHL","Jesse Shynkaruk","35505/jesse-shynkaruk","F","2015","DY+1","65","0.2154","0.0308","0.2462","8","6","3","14","1","1","2","2","","","","","","","0.00","9","21","0.3231","87.50","56.25","","","","","","","1996-05-07","19.36","19.65","","","L","2014","","","",""
"WHL","Chance Braid","32086/chance-braid","F","2015","DY+2","65","0.1692","0.0769","0.2461","8","3","6","11","5","0","2","5","","","","","","","0.00","13","24","0.3692","68.75","81.25","","","","","","","1994-09-29","20.96","21.26","","","L","2013","","","",""
"OHL","Roland McKeown","34691/roland-mckeown","D","2015","DY+1","65","0.1538","0.0923","0.2461","6","4","12","10","1","5","4","6","0","0.00","0","0.00","0","0.00","0.00","7","32","0.4923","62.50","43.75","","","","","","","1996-01-20","19.65","19.95","","","R","2014","LAK (2014) - #50","LAK","CAR",""
"OHL","Brody Silk","32313/brody-silk","F","2015","DY+2","57","0.1579","0.0877","0.2456","8","1","4","9","1","4","2","5","0","0.00","0","0.00","0","0.00","0.00","9","20","0.3509","64.29","64.29","","","","","","","1994-11-30","20.79","21.08","","","L","2013","","","",""
